175,5,0.246594
176,5,0.299006
177,5,0.363538
202,5,0.143386
203,5,0.489862
214,5,0.082482
219,5,0.634864
225,5,0.322214
231,5,0.29436
233,5,0.456212
245,5,0.28579
249,5,0.004524
254,5,0.37494
262,5,0.299676
274,5,0.160442
275,5,0.205468
282,5,0.137104
285,5,0.265866
287,5,-0.012924
289,5,0.100886
300,5,0.233406
303,5,0.264734
308,5,0.531292
328,5,0.322214
332,5,0.147046
336,5,0.06067
342,5,0.429246
344,5,0.005902
345,5,0.165436
346,5,0.154522
348,5,0.28887
352,5,0.256458
357,5,0.045618
362,5,0.061614
369,5,0.254574
370,5,0.294282
381,5,0.316318
383,5,0.228328
388,5,0.327352
401,5,0.388946
403,5,0.15048
405,5,0.096128
412,5,0.14252
416,5,-0.172298
424,5,0.321876
425,5,0.144184
428,5,0.264662
432,5,0.326304
434,5,0.248978
448,5,0.224994
450,5,0.264704
452,5,0.32467
453,5,0.652154
456,5,0.183398
462,5,0.285872
464,5,0.228272
465,5,0.237238
484,5,0.194438
486,5,0.259152
488,5,0.42795
492,5,0.108966
494,5,0.12724
496,5,0.152162
510,5,0.350726
512,5,0.23154
518,5,-0.000406
519,5,0.40719
520,5,0.207914
524,5,0.17367
525,5,0.29076
526,5,0.295078
528,5,0.230042
532,5,0.03357
537,5,0.196538
538,5,0.196538
543,5,0.123744
1,6,-0.041892
2,6,0.188218
11,6,0.129946
15,6,0.153004
34,6,0.451674
38,6,0.297814
42,6,0.037394
43,6,0.326552
48,6,0.11644
50,6,0.132024
53,6,0.104544
54,6,0.32163
55,6,0.062784
66,6,0.150134
75,6,0.209856
82,6,-0.046878
86,6,0.119578
91,6,0.248718
92,6,0.121714
94,6,0.15355
95,6,0.404076
99,6,0.213352
105,6,0.189302
108,6,0.113988
115,6,0.114058
131,6,0.201352
136,6,0.212242
138,6,0.40719
140,6,0.241416
146,6,0.258368
148,6,0.183424
151,6,0.344256
157,6,0.27286
158,6,0.327672
162,6,-0.01976
166,6,-0.012924
169,6,0.242524
172,6,0.124438
174,6,0.251884
176,6,0.29044
177,6,0.279158
181,6,0.29998
182,6,-0.62426
192,6,0.298898
195,6,0.276378
198,6,0.257058
203,6,0.369358
207,6,0.40053
210,6,-0.049236
219,6,0.236116
224,6,0.139256
231,6,0.190022
237,6,0.312684
241,6,0.187194
242,6,0.074246
244,6,0.126218
245,6,0.071802
249,6,0.288042
257,6,0.275056
259,6,0.284364
262,6,0.045042
264,6,0.165984
265,6,0.22601
268,6,0.16125
278,6,0.356424
280,6,0.140668
282,6,0.152126
287,6,0.285756
289,6,0.064282
291,6,0.278152
294,6,0.297668
301,6,0.202142
303,6,0.252294
308,6,0.426498
309,6,0.192378
319,6,0.187744
323,6,0.18804
325,6,0.212394
328,6,0.328798
332,6,0.09264
336,6,0.190514
341,6,0.266062
343,6,0.404076
344,6,0.231012
345,6,0.244202
346,6,0.1184
350,6,0.331284
352,6,0.32692
359,6,0.424886
362,6,0.333642
363,6,0.688562
374,6,0.148068
378,6,0.246046
383,6,0.162558
387,6,-0.0137
391,6,0.121074
394,6,0.118752
398,6,0.171406
412,6,-0.328386
414,6,0.28534
421,6,0.40719
425,6,0.197104
437,6,0.342562
450,6,0.13517
452,6,0.090208
457,6,0.27085
462,6,0.229146
464,6,0.239358
468,6,0.155288
471,6,0.259432
484,6,-0.073112
486,6,0.18517
488,6,0.105006
496,6,0.196518
499,6,0.31827
512,6,0.241532
517,6,0.294606
518,6,0.212788
520,6,0.096936
521,6,0.25018
522,6,0.269518
526,6,0.175918
528,6,0.22856
532,6,0.399028
533,6,0.061262
534,6,0.302256
537,6,0.061262
538,6,0.061262
542,6,0.061262
1,7,0.167826
2,7,0.073188
4,7,0.099012
5,7,0.205094
6,7,0.220898
18,7,0.2736
22,7,0.383664
30,7,0.27362
32,7,-0.359402
50,7,0.162482
53,7,0.276288
54,7,0.243956
55,7,0.168234
58,7,0.103408
63,7,0.238652
65,7,0.203624
66,7,0.32713
69,7,0.217336
74,7,0.257816
75,7,0.123874
76,7,0.10871
82,7,0.217878
84,7,0.189374
86,7,0.06938
91,7,0.191356
94,7,0.074934
97,7,0.230412
99,7,0.195726
102,7,0.278258
105,7,0.39891
108,7,0.208376
111,7,0.343642
113,7,0.424954
115,7,0.137768
116,7,0.21531
118,7,0.268492
121,7,0.261562
124,7,0.183338
129,7,0.437538
131,7,-0.19179
133,7,0.346916
136,7,0.321208
139,7,0.21502
142,7,0.075684
146,7,0.07638
149,7,0.211062
155,7,0.16514
157,7,0.149774
158,7,0.16007
159,7,0.209466
162,7,0.257666
165,7,0.254944
168,7,0.028016
170,7,0.499046
172,7,0.290868
174,7,0.18578
176,7,0.250974
181,7,0.154626
190,7,-0.102988
192,7,0.10538
193,7,0.49428
196,7,0.303642
204,7,0.044738
205,7,0.221264
206,7,0.111532
210,7,0.089962
213,7,0.145674
216,7,0.22625
218,7,0.244698
219,7,-0.029658
220,7,0.13234
221,7,0.257698
225,7,0.233678
230,7,0.265244
231,7,0.194942
236,7,0.20065
237,7,0.287714
241,7,0.12726
242,7,0.208572
244,7,0.216972
247,7,0.228604
256,7,0.082964
259,7,0.382594
262,7,0.2292
264,7,0.232346
265,7,0.2084
266,7,0.053042
267,7,0.16374
268,7,0.217282
271,7,0.245476
275,7,0.033682
280,7,0.305064
282,7,-0.058298
294,7,0.233678
299,7,0.363852
301,7,0.242626
303,7,0.320722
306,7,0.015392
308,7,0.224366
309,7,0.071708
310,7,0.172586
312,7,0.143568
314,7,0.282342
324,7,0.209806
325,7,0.458704
327,7,0.369358
328,7,0.351104
329,7,0.177886
332,7,0.212078
333,7,0.168188
343,7,0.227442
345,7,0.154166
346,7,0.12941
351,7,0.22164
354,7,-0.029136
362,7,0.126636
378,7,0.32451
380,7,0.26699
383,7,0.247438
395,7,0.45826
399,7,0.25
404,7,0.09517
410,7,0.108644
423,7,0.295372
432,7,0.177666
433,7,0.344112
434,7,0.018224
437,7,0.226158
444,7,0.139332
450,7,-0.017522
457,7,0.265328
461,7,0.264304
463,7,0.168352
465,7,0.158484
471,7,0.1204
472,7,0.25731
474,7,0.192746
476,7,0.010014
486,7,0.125392
490,7,0.409802
493,7,0.247416
496,7,0.224496
499,7,0.059848
501,7,0.28272
503,7,0.121152
505,7,0.40719
509,7,-0.210528
512,7,0.307986
516,7,0.352346
517,7,0.224886
518,7,0.162418
521,7,0.284472
522,7,-0.034
523,7,0.3467
525,7,0.076282
526,7,-0.19642
530,7,0.053858
532,7,0.141164
533,7,0.074506
534,7,0.151082
537,7,0.228488
538,7,0.141164
539,7,0.141164
540,7,0.141164
542,7,0.141164
2,8,0.19034
5,8,0.310946
7,8,0.33683
21,8,0.21832
30,8,0.200374
36,8,0.211018
37,8,0.010502
40,8,0.25018
48,8,0.245804
50,8,0.23009
54,8,0.398826
55,8,0.271948
58,8,0.317588
59,8,0.1525
62,8,0.194278
63,8,0.296446
66,8,0.199792
69,8,0.262094
72,8,0.342464
75,8,0.093564
76,8,0.154386
82,8,0.208526
84,8,-0.063036
86,8,-0.102122
87,8,0.110372
90,8,0.27088
91,8,0.152326
99,8,0.222056
105,8,0.432922
108,8,0.205228
110,8,0.159858
111,8,0.163048
112,8,0.277756
113,8,0.38245
115,8,0.355178
116,8,0.196914
118,8,0.150488
120,8,0.199142
129,8,0.11925
136,8,0.110686
140,8,0.148108
145,8,0.14031
146,8,0.135198
147,8,0.211096
150,8,0.106622
153,8,0.159704
154,8,0.304756
155,8,0.177206
157,8,0.312552
158,8,0.216508
165,8,0.170112
169,8,0.212638
170,8,0.088996
174,8,0.007792
181,8,0.20576
182,8,0.14713
184,8,-0.020412
189,8,0.227138
191,8,0.025092
192,8,-0.021766
193,8,0.239254
203,8,0.244956
204,8,0.02095
210,8,0.232402
212,8,0.237238
216,8,0.154494
218,8,0.008922
219,8,0.41093
220,8,0.14086
221,8,0.146298
223,8,0.211948
227,8,0.219524
229,8,0.127576
230,8,0.211822
231,8,-0.109716
236,8,0.138432
242,8,0.120848
245,8,0.187824
248,8,0.110686
251,8,-0.356808
256,8,0.38158
262,8,0.072992
264,8,0.255446
267,8,0.498064
268,8,0.195466
277,8,0.08572
278,8,0.314372
280,8,0.20216
282,8,0.277038
285,8,0.133176
289,8,0.15906
291,8,0.253992
293,8,0.163718
299,8,0.092694
306,8,0.171278
307,8,0.296532
309,8,0.278388
314,8,0.160666
316,8,0.29668
319,8,0.200134
325,8,0.40912
326,8,0.085286
332,8,0.189464
334,8,-0.019322
335,8,0.074566
343,8,0.146606
345,8,0.057692
346,8,0.257056
351,8,0.262094
354,8,0.095476
357,8,0.165112
359,8,0.151998
368,8,0.14847
369,8,0.411906
372,8,0.143372
374,8,0.221364
383,8,0.079936
384,8,0.169578
386,8,0.152378
390,8,0.158806
392,8,0.20593
393,8,0.290162
401,8,0.3306
405,8,0.131996
408,8,0.411548
412,8,0.06293
415,8,0.190766
420,8,0.334514
423,8,0.270438
437,8,0.19327
440,8,0.200466
441,8,0.239722
444,8,0.089348
447,8,0.122304
453,8,0.40719
463,8,0.155108
465,8,0.20237
467,8,0.301222
469,8,0.410992
471,8,0.225088
472,8,0.146412
474,8,0.22818
477,8,0.251464
485,8,0.164272
493,8,0.15812
495,8,0.063654
498,8,0.376526
499,8,0.065376
500,8,0.193406
502,8,0.17412
503,8,0.437612
505,8,0.157776
512,8,0.187824
516,8,0.20674
517,8,0.155314
518,8,0.060204
520,8,0.002062
525,8,0.20922
530,8,0.014538
533,8,0.38258
534,8,0.143646
537,8,0.38258
538,8,0.38258
539,8,0.38258
540,8,0.38258
541,8,0.38258
542,8,0.38258
1,9,0.291682
4,9,0.222504
5,9,0.028916
7,9,0.173208
13,9,0.068448
18,9,0.391392
19,9,0.380124
21,9,0.103408
22,9,0.07744
31,9,0.17738
33,9,0.174874
34,9,0.246802
37,9,0.237958
38,9,0.229322
40,9,0.184302
41,9,0.126252
44,9,0.205514
48,9,-0.003146
50,9,0.151824
53,9,0.242114
54,9,0.270516
55,9,0.118168
57,9,0.42957
59,9,0.355178
63,9,0.052572
66,9,0.10336
69,9,0.074942
75,9,0.063046
82,9,0.24523
86,9,0.21985
91,9,0.274846
102,9,0.314424
105,9,0.25521
110,9,-0.423886
111,9,0.396794
113,9,0.074074
114,9,0.302274
117,9,0.149144
118,9,0.11654
119,9,0.155784
120,9,0.10012
131,9,0.147596
133,9,0.219458
134,9,0.1115
135,9,0.353606
137,9,0.156516
142,9,0.099318
144,9,0.178928
145,9,0.237238
147,9,0.168592
149,9,0.170692
152,9,0.12533
156,9,0.094368
157,9,0.252248
158,9,0.160912
165,9,0.2324
168,9,0.065428
169,9,0.239116
170,9,0.14822
175,9,0.520394
181,9,0.128582
183,9,-0.042326
185,9,0.086172
189,9,0.058508
190,9,0.193382
191,9,0.278406
193,9,0.119112
194,9,-0.089678
204,9,-0.029014
207,9,0.191674
209,9,0.145106
216,9,0.092024
217,9,0.347796
218,9,0.284334
220,9,0.241564
223,9,0.155122
226,9,0.145106
229,9,0.074158
230,9,0.112372
231,9,0.332078
242,9,0.118866
251,9,0.419232
253,9,0.085268
259,9,0.062332
264,9,0.22951
266,9,0.256724
268,9,0.225272
273,9,0.247222
274,9,0.111532
277,9,0.285014
282,9,-0.025676
285,9,0.40719
288,9,0.29782
291,9,0.187058
293,9,0.082852
294,9,0.33545
301,9,0.231966
303,9,-0.054968
309,9,0.18947
313,9,0.294592
316,9,0.194052
319,9,0.078856
323,9,0.24655
324,9,0.334044
332,9,0.050648
337,9,0.040266
342,9,0.350802
343,9,0.032264
345,9,0.1053
354,9,0.18038
362,9,0.216744
364,9,0.214308
368,9,0.272272
369,9,-0.01971
371,9,0.135458
372,9,0.125718
373,9,0.070242
383,9,0.081148
384,9,0.229888
392,9,0.23736
393,9,0.209934
404,9,0.03699
408,9,0.251324
410,9,0.283584
415,9,0.128132
419,9,0.144598
420,9,0.318424
422,9,0.110266
423,9,0.146048
429,9,0.19309
433,9,0.21052
437,9,0.155812
439,9,0.16627
441,9,0.323294
442,9,0.256856
444,9,-0.5339
445,9,-0.102058
455,9,0.388958
457,9,0.262094
463,9,0.063618
464,9,0.121152
468,9,0.40719
469,9,0.172622
474,9,0.156918
475,9,0.220644
477,9,0.079008
484,9,0.24169
486,9,0.064926
493,9,0.19836
495,9,0.132456
498,9,0.17377
501,9,0.117564
512,9,0.090974
514,9,0.102124
516,9,0.174186
517,9,-0.092622
518,9,0.05583
525,9,-0.222946
526,9,0.114402
534,9,0.228856
537,9,0.011332
546,9,0.221352
1,10,0.188572
4,10,0.181372
5,10,0.244254
7,10,0.074426
8,10,0.175016
10,10,0.1727
13,10,0.134496
17,10,0.25895
23,10,0.093068
26,10,0.200934
33,10,0.28451
39,10,0.283066
43,10,0.284858
44,10,0.207472
53,10,0.154386
55,10,0.224718
59,10,0.348976
61,10,0.32347
62,10,0.32347
63,10,0.255454
64,10,0.042808
66,10,0.271732
71,10,0.199824
72,10,0.284812
74,10,0.293476
75,10,0.256222
78,10,0.276508
82,10,0.421972
83,10,0.03009
84,10,0.321464
86,10,0.229998
87,10,0.198638
91,10,0.210888
92,10,0.052312
95,10,-0.29977
97,10,0.205136
104,10,0.2437
105,10,0.257512
107,10,0.323226
110,10,-0.010112
111,10,-0.066878
113,10,0.178174
119,10,0.310178
120,10,0.19013
126,10,0.053552
127,10,-0.0721
132,10,0.359784
135,10,0.263246
137,10,0.114264
141,10,0.202338
142,10,0.452782
144,10,0.09627
146,10,0.17768
149,10,0.237516
152,10,0.379484
153,10,0.170072
157,10,0.321834
158,10,0.098078
160,10,0.275126
162,10,0.367528
164,10,0.32347
165,10,0.269398
167,10,0.212918
170,10,0.139274
175,10,0.299734
179,10,0.235172
181,10,0.252956
183,10,0.215368
185,10,0.21093
191,10,0.180176
193,10,0.170202
198,10,0.365388
199,10,0.242756
202,10,0.27554
203,10,0.32347
206,10,0.235582
210,10,0.014924
216,10,0.164872
217,10,0.317624
223,10,-0.006458
231,10,0.1437
233,10,0.25396
234,10,0.215368
236,10,0.10804
241,10,0.523072
242,10,0.267818
253,10,0.176108
255,10,0.268298
256,10,-0.124584
259,10,0.113352
262,10,0.346462
263,10,0.1551
264,10,0.253196
267,10,0.294972
269,10,0.194558
280,10,0.22279
281,10,0.198658
288,10,0.166176
291,10,0.31365
293,10,-0.012392
294,10,0.242884
298,10,0.2509
299,10,0.19177
301,10,0.32347
303,10,0.242102
305,10,0.125482
307,10,0.281632
309,10,0.21878
313,10,0.276482
314,10,0.071732
320,10,0.248556
323,10,0.211996
324,10,0.080148
325,10,0.352878
329,10,0.32347
330,10,0.361788
332,10,0.26025
335,10,0.367964
338,10,0.208116
341,10,-0.170582
343,10,0.195868
344,10,0.048224
345,10,0.246238
351,10,0.101252
354,10,0.07025
357,10,0.067624
362,10,-0.220504
371,10,0.162972
373,10,0.201126
374,10,0.052444
381,10,0.216256
383,10,0.201146
384,10,-0.185924
385,10,0.28705
392,10,0.183794
393,10,0.266122
394,10,0.057632
397,10,0.142738
399,10,0.24165
400,10,0.172496
404,10,0.194866
408,10,0.192924
417,10,0.044246
419,10,0.172354
422,10,0.190648
424,10,-0.080896
429,10,0.499026
430,10,0.27349
433,10,0.253688
438,10,0.2643
439,10,0.281652
445,10,0.05715
451,10,0.160442
453,10,0.209644
455,10,0.17688
457,10,-0.066878
462,10,0.40719
463,10,0.178736
465,10,0.222884
467,10,0.295364
468,10,0.213694
470,10,0.221344
474,10,0.648876
475,10,0.30541
480,10,0.265684
484,10,0.162778
488,10,0.142134
491,10,0.34929
493,10,0.253692
495,10,0.23031
498,10,0.326198
502,10,0.2412
505,10,0.19267
513,10,0.15561
514,10,0.191444
516,10,0.26277
520,10,0.321894
522,10,0.20146
525,10,0.376558
529,10,0.32347
531,10,0.340656
533,10,0.443218
534,10,0.233484
546,10,0.21474
2,11,0.268572
4,11,0.054992
5,11,-0.114268
8,11,0.257034
12,11,0.16156
15,11,0.281972
19,11,0.236396
21,11,-0.046612
23,11,0.358474
48,11,0.143176
55,11,0.195636
57,11,0.232174
59,11,0.340518
60,11,0.117564
61,11,0.173086
72,11,-0.066878
75,11,0.218492
83,11,0.257418
84,11,0.31089
85,11,0.274718
89,11,0.413306
95,11,0.218416
97,11,0.560306
99,11,0.16116
100,11,0.1193
104,11,0.171274
105,11,0.188116
106,11,0.178144
110,11,0.432828
113,11,0.02552
114,11,0.32347
118,11,0.2932
119,11,0.036074
120,11,0.316226
127,11,0.25247
135,11,0.240662
138,11,0.226602
144,11,0.018696
146,11,0.09391
147,11,0.186748
152,11,0.152846
154,11,0.192964
157,11,0.140404
158,11,0.148988
162,11,0.181678
165,11,0.231694
167,11,0.143424
168,11,0.09691
181,11,0.312532
187,11,0.205628
191,11,0.149934
194,11,0.350154
198,11,0.224784
199,11,0.108068
206,11,0.242394
207,11,0.156194
210,11,0.1684
215,11,0.541004
216,11,0.185066
217,11,-0.102018
219,11,0.119998
221,11,0.260292
231,11,0.206564
234,11,0.225686
236,11,0.293648
241,11,-0.066878
245,11,0.219796
251,11,0.078754
252,11,0.074244
254,11,0.166112
256,11,0.166304
259,11,0.052572
264,11,0.127058
266,11,0.348312
268,11,0.230442
269,11,0.13366
274,11,0.226602
276,11,0.079656
278,11,0.226602
279,11,0.27169
281,11,0.004294
282,11,0.198542
294,11,0.237238
298,11,0.123676
299,11,0.24249
303,11,0.08401
309,11,0.24382
311,11,0.134384
313,11,0.298172
318,11,0.172212
320,11,0.368398
322,11,0.117388
325,11,0.141172
327,11,0.196024
338,11,0.22208
342,11,0.345108
343,11,0.2292
345,11,0.230726
353,11,0.17618
354,11,0.288666
356,11,0.184748
357,11,0.300926
368,11,0.12707
373,11,0.176024
379,11,0.097988
381,11,0.117564
383,11,0.463876
384,11,0.137446
385,11,0.113
387,11,0.303838
396,11,0.199708
400,11,0.298308
401,11,0.245856
405,11,0.095866
415,11,0.211186
417,11,0.225044
419,11,0.114652
422,11,0.141888
429,11,0.121644
430,11,0.102004
437,11,0.362998
438,11,0.40719
439,11,0.168576
442,11,0.298172
445,11,0.26341
451,11,0.082974
453,11,0.40719
468,11,0.218768
469,11,0.226602
473,11,0.168588
474,11,0.48666
477,11,0.17084
484,11,0.287828
488,11,0.128776
496,11,0.47266
498,11,-0.111442
502,11,0.259304
505,11,0.295364
513,11,0.299782
514,11,0.185686
515,11,0.13921
516,11,0.143408
519,11,0.293816
520,11,0.253802
524,11,0.241946
526,11,0.308692
528,11,0.18395
546,11,0.222642
1,12,0.301928
2,12,0.289762
8,12,0.194188
11,12,0.190478
12,12,0.118842
15,12,0.071116
19,12,0.207234
23,12,0.231852
28,12,0.176436
30,12,0.137282
34,12,0.404848
37,12,0.430466
41,12,0.125712
42,12,0.213172
43,12,0.305782
44,12,0.37463
46,12,0.019356
48,12,0.230714
57,12,0.163238
59,12,0.238526
60,12,0.408122
63,12,0.330646
66,12,0.162658
70,12,0.306178
72,12,-0.057384
76,12,0.328854
83,12,0.329372
88,12,0.187434
89,12,0.048998
94,12,0.203888
95,12,0.17889
97,12,0.192582
98,12,0.174228
99,12,0.297092
100,12,0.38374
102,12,0.268384
104,12,0.083294
105,12,0.179108
106,12,0.304746
107,12,0.203978
113,12,0.20113
118,12,0.076986
119,12,0.100328
123,12,0.065708
124,12,0.35635
129,12,0.151154
135,12,0.13969
140,12,0.195336
141,12,0.22131
144,12,0.140312
146,12,0.273744
147,12,0.186472
149,12,0.20493
152,12,0.314138
154,12,0.23908
158,12,0.250476
162,12,0.237406
174,12,0.124748
175,12,0.060624
179,12,0.138556
181,12,0.279946
186,12,0.303438
191,12,0.258816
193,12,0.17793
194,12,0.24317
199,12,0.213396
201,12,0.108098
205,12,-0.14902
206,12,0.230724
207,12,0.204398
210,12,0.355764
212,12,-0.178476
216,12,0.192796
217,12,0.272166
219,12,-0.17694
223,12,0.18793
227,12,0.150208
230,12,0.226602
231,12,0.349194
234,12,0.359036
239,12,0.286078
241,12,0.126984
253,12,0.262094
256,12,0.164368
257,12,0.000676
263,12,0.25135
266,12,0.026312
267,12,0.2482
268,12,0.24204
269,12,0.23051
276,12,0.278284
278,12,0.31706
283,12,0.214768
291,12,0.40719
293,12,0.361612
297,12,0.278928
298,12,0.218424
299,12,0.256154
301,12,0.248466
304,12,0.255604
307,12,0.108408
314,12,0.106978
321,12,0.178342
323,12,0.110776
324,12,-0.031956
325,12,0.38258
327,12,0.254392
329,12,0.179108
332,12,0.253078
333,12,-0.112452
335,12,0.248764
337,12,0.286566
345,12,0.179108
346,12,0.206236
347,12,0.177364
353,12,0.241334
354,12,0.062734
356,12,0.043012
357,12,0.154504
362,12,0.281142
372,12,0.151264
373,12,0.265792
379,12,0.185436
384,12,0.318904
385,12,0.137674
388,12,0.32962
392,12,0.17199
396,12,0.056148
399,12,0.471208
400,12,0.28909
404,12,0.130792
405,12,0.028646
407,12,-0.018866
415,12,-0.070102
418,12,0.248362
419,12,0.296584
422,12,0.18829
424,12,0.179108
429,12,0.154504
437,12,0.233812
443,12,0.224698
445,12,0.220066
446,12,0.32347
451,12,0.300156
454,12,0.127046
455,12,0.384532
460,12,0.23041
461,12,0.277166
469,12,0.16522
477,12,0.153296
482,12,0.312638
484,12,0.23676
488,12,0.216118
490,12,0.189354
496,12,0.229572
498,12,0.193548
502,12,0.307762
508,12,0.408122
513,12,0.122218
515,12,0.306178
516,12,0.267838
517,12,0.074934
519,12,0.40719
520,12,0.272292
523,12,0.432624
528,12,0.65523
530,12,0.343372
544,12,0.39204
546,12,0.020984
2,13,0.195656
5,13,0.245116
6,13,-0.8062514
8,13,0.35481
12,13,0.009226
15,13,0.163744
18,13,0.138072
21,13,0.194004
24,13,0.258226
34,13,0.109824
37,13,0.160646
38,13,0.06016
40,13,0.076986
44,13,0.297436
47,13,0.25471
48,13,0.294656
49,13,0.14422
51,13,0.30845
52,13,0.496932
53,13,0.169656
55,13,0.370376
57,13,0.415384
58,13,0.144136
59,13,-0.365808
66,13,-0.032956
75,13,0.316824
78,13,0.235548
83,13,0.169308
87,13,0.417242
88,13,0.24646
99,13,0.36737
101,13,0.496932
102,13,0.222968
105,13,0.497012
106,13,0.475036
113,13,0.210572
114,13,-0.172298
116,13,0.257214
119,13,0.382518
120,13,0.31199
125,13,0.524732
126,13,0.371076
128,13,0.2908
135,13,0.119068
138,13,0.218028
144,13,0.107404
145,13,0.102572
146,13,0.187132
147,13,0.10967
148,13,0.26065
149,13,0.188864
152,13,-0.8062514
156,13,0.082836
159,13,0.177614
160,13,0.300408
162,13,0.40719
165,13,0.089486
174,13,0.228528
184,13,0.129686
189,13,0.324542
190,13,0.32347
191,13,0.109956
193,13,0.109522
194,13,0.125674
198,13,0.233678
199,13,0.268464
201,13,0.206896
206,13,0.06016
212,13,0.217664
213,13,0.023374
216,13,0.09975
219,13,0.260356
227,13,0.08931
229,13,0.282988
238,13,-0.37305
241,13,0.30317
256,13,0.372014
259,13,0.305196
266,13,0.340018
268,13,0.35059
269,13,0.198052
270,13,0.28423
271,13,0.40719
276,13,0.170896
277,13,0.032168
279,13,0.222408
289,13,-0.036296
290,13,0.377006
294,13,0.180402
303,13,0.278784
306,13,0.105886
307,13,0.314404
311,13,0.462236
314,13,0.27459
317,13,0.245462
323,13,0.153546
324,13,0.43792
327,13,0.139868
330,13,0.306178
339,13,0.110686
344,13,0.201416
345,13,0.167786
346,13,0.146428
350,13,0.10733
354,13,0.148552
356,13,0.085058
357,13,0.079462
366,13,0.20459
373,13,0.086422
383,13,0.097414
384,13,0.295738
391,13,0.208758
392,13,0.322142
393,13,0.496932
400,13,0.315974
410,13,0.239486
412,13,0.139606
419,13,0.19122
424,13,0.445876
427,13,0.224068
429,13,0.36737
439,13,0.12237
443,13,0.255244
444,13,0.028982
451,13,0.364642
453,13,0.40719
457,13,0.085772
463,13,0.110686
467,13,0.413928
469,13,0.109528
472,13,0.25875
475,13,0.227482
477,13,0.114568
481,13,0.359292
484,13,0.284018
485,13,0.053858
488,13,0.58047
493,13,0.2323
496,13,0.2932
497,13,0.169184
502,13,-0.047124
505,13,0.135406
513,13,0.36029
514,13,0.269202
515,13,0.025548
516,13,0.187178
517,13,-0.033234
520,13,0.406506
522,13,0.231604
526,13,0.100458
527,13,0.111628
528,13,0.193936
534,13,0.31878
544,13,0.154322
545,13,-0.186666
546,13,0.075662
4,14,0.277754
5,14,0.233652
8,14,0.203798
14,14,0.212306
15,14,0.141064
18,14,0.440938
32,14,0.06016
43,14,0.369778
48,14,0.249668
49,14,0.192134
52,14,0.185546
53,14,0.271164
59,14,0.360372
61,14,0.226038
66,14,0.209734
71,14,0.236974
75,14,0.169908
78,14,0.09937
79,14,0.29142
84,14,0.22586
